winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
1,202.81605611111112,1.6666666666666667,3,1,0,45.739999999999995,4.82,202.81605611111112,0.9166666666666666,6,0,35,42.96,4.67,3,12,1,1,1,2
1,298.8160563888889,2.198717948717949,15,0,282.2,43,5.37,298.8160563888889,0.8888888888888888,10,0,299,42.7,5.0600000000000005,17,21,2.25,2.25,4,3
1,322.8160563888889,0.9411764705882353,13,0,34,44.81999999999999,5.39,394.8160563888889,0.725,11,0,79,44.825,3.9499999999999997,23,19,0.5,1,1,1
0.5,298.81605666666667,0.8888888888888888,10,0,299,42.7,5.0600000000000005,657.8160566666667,0.7108433734939759,7,0,52,47.04,4.63,21,15,1,1,1,1
0.5,322.81605666666667,0.9411764705882353,13,0,34,44.81999999999999,5.39,394.81605666666667,0.725,11,0,79,44.825,3.9499999999999997,23,19,0.5,1,1,1
1,322.81605666666667,0.9411764705882353,13,0,34,44.81999999999999,5.39,394.81605666666667,0.725,11,0,79,44.825,3.9499999999999997,23,19,0.5,1,1,1
1,585.8160569444444,1.136431784107946,12,0,0,0,0,82.81605694444444,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,18,13,1,1,1,1
1,82.81605722222223,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,82.81605722222223,1.0492957746478873,10,2,318,48.519999999999996,5.31,29,24,1,1,1,1
0.5,849.8160575,0.8035714285714286,7,0,263.5,46.739999999999995,4.930000000000001,585.8160575,1.136431784107946,12,0,0,0,0,7,18,1,1,1,1
0.5,873.8160577777778,0.8253275109170306,6,0,423.4,42.64,4.94,106.81605777777777,0.9969230769230769,8,1,329,45.36,5.15,11,17,0.5,1,1,0.3333333333333333
0.5,82.81605805555556,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,82.81605805555556,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,29,12,2.3333333333333335,2.3333333333333335,6,1.75
0.5,106.81605833333333,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,82.81605833333333,1.0492957746478873,10,2,318,48.519999999999996,5.31,22,24,2,2,1,2
0.5,82.81605833333333,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,106.81605833333333,1.20327868852459,12,5,518.8,49.64,5.43,18,25,1,1,1,1
1,585.8160588888888,1.136431784107946,12,0,0,0,0,226.81605888888888,1.181556195965418,8,0,62,48.325,4.0600000000000005,18,16,1,1,1,2
0.5,106.81605916666666,1,3,0,276,46.86,5.17,82.81605916666666,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,18,29,1,1,1,1
0.5,825.8160591666667,0.8235294117647058,10,0,0,45.980000000000004,4.83,801.8160591666667,1.3333333333333333,3,0,0,0,0,4,4,1,1,1,1
1,825.8160591666667,0.46153846153846156,3,0,0,49.760000000000005,4.4399999999999995,849.8160591666667,0.875,5,0,0,0,0,3,2,1,1,1,1
0.5,801.8160594444445,0.8524590163934426,8,0,0,42.699999999999996,2.46,465.8160594444444,1.532258064516129,11,5,117,42.6,5.279999999999999,4,8,0.5,0.5,0.5,0.3333333333333333
1,705.8160594444445,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,777.8160594444445,0.9047619047619048,8,0,203,51.620000000000005,4.69,25,13,1,1,1,1
0.5,801.8160594444445,0.9,8,0,29,51.1,3.96,705.8160594444445,1.6875,16,4,28.8,40.92,5.37,16,20,1,1,1,1
0.5,729.8160597222222,1.1363636363636365,11,0,0,44.36,4.7,322.81605972222223,1.4666666666666666,10,0,205,45.8,5.37,9,11,1,1,1,1
1,154.81605972222223,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,202.81605972222223,0.5365853658536586,9,1,119,41.76666666666667,2.95,32,21,3,1,1,4
0.5,849.8160597222222,0.7755102040816326,6,1,0,0,0,465.81605972222223,0.6190476190476191,8,0,0,0,0,17,18,1,1,1,1
1,681.81606,2.5,15,0,22,49.339999999999996,5.140000000000001,705.81606,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,21,16,1,1,1,2
1,705.81606,1.6875,16,4,28.8,40.92,5.37,202.81606,0.8421052631578947,7,1,184,49.375,3.73,20,15,1,1,1,1
0.5,442.81606,1.3333333333333333,2,2,0,42.720000000000006,4.7700000000000005,465.81606,0.5882352941176471,5,0,0,44.620000000000005,4.59,5,4,1,1,1,1
1,705.81606,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,202.81606,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,25,20,1,1,1,1
0.5,178.81606027777778,0.9230769230769231,6,0,172.4,44.2,4.82,681.8160602777778,1.0363636363636364,13,0,136,45.825,3.98,20,20,1,1,1,0.5
0.5,681.8160602777778,1.41796875,15,2,666,45.160000000000004,5.41,705.8160602777778,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,26,16,1.4,1.4,1,1.1666666666666667
1,322.81606055555557,1.4666666666666666,10,0,205,45.8,5.37,681.8160605555555,2.5,15,0,22,49.339999999999996,5.140000000000001,11,21,1,1,1,1
1,801.8160605555555,0.9,8,0,29,51.1,3.96,681.8160605555555,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,16,14,1,1,1,2
1,729.8160605555555,1.1363636363636365,11,0,0,44.36,4.7,849.8160605555555,0.7755102040816326,6,1,0,0,0,9,17,1,1,1,1
1,154.81606083333332,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,178.81606083333332,0.9230769230769231,6,0,172.4,44.2,4.82,32,20,1,1,1,1
1,849.8160608333334,0.7755102040816326,6,1,0,0,0,681.8160608333334,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,17,14,1,1,1,2
1,202.81606083333332,0.5365853658536586,9,1,119,41.76666666666667,2.95,681.8160608333334,1.41796875,15,2,666,45.160000000000004,5.41,21,26,1,1,1,1
1,729.8160611111111,1.1363636363636365,11,0,0,44.36,4.7,705.8160611111111,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,9,16,1,1,1,1
0.5,202.8160611111111,0.8421052631578947,7,1,184,49.375,3.73,322.81606111111114,1.4666666666666666,10,0,205,45.8,5.37,15,11,1,1,1,1
1,681.8160613888889,1.41796875,15,2,666,45.160000000000004,5.41,202.8160613888889,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,26,20,1,1,1,1
1,82.81606166666667,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,106.81606166666667,0.9969230769230769,8,1,329,45.36,5.15,29,17,2.3333333333333335,2,1,2.6666666666666665
1,226.81606194444444,1.181556195965418,8,0,62,48.325,4.0600000000000005,849.8160619444444,0.8035714285714286,7,0,263.5,46.739999999999995,4.930000000000001,16,7,1,1,1,1
1,82.81606222222223,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,849.8160622222222,0.47058823529411764,5,0,33.4,46,5.12,29,6,1,1,1,1
1,106.8160625,0.9969230769230769,8,1,329,45.36,5.15,106.8160625,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,17,22,0.3333333333333333,0.3333333333333333,1,0.5
0.5,58.81606277777778,1.3181818181818181,12,0,104.8,48.42,5.34,82.81606277777777,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,0,0,1,1,1,1
1,58.81606277777778,1.3181818181818181,12,0,104.8,48.42,5.34,82.81606277777777,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,0,0,1,1,1,1
0.5,58.81606305555555,1.3181818181818181,12,0,104.8,48.42,5.34,82.81606305555556,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,0,0,1,1,1,1
0.5,825.8160630555556,0.8235294117647058,10,0,0,45.980000000000004,4.83,465.81606305555556,0.5882352941176471,5,0,0,44.620000000000005,4.59,4,4,1,1,1,1
0.5,418.81606305555556,1.1382978723404256,10,0,322.25,48.9,5.16,298.81606305555556,0.6666666666666666,2,0,0,47.64,5.390000000000001,10,6,1,1,1,1
1,825.8160633333333,0.8235294117647058,10,0,0,45.980000000000004,4.83,465.8160633333333,0.5882352941176471,5,0,0,44.620000000000005,4.59,4,4,1,1,1,1
0.5,418.8160633333333,1.1382978723404256,10,0,322.25,48.9,5.16,298.8160633333333,0.6666666666666666,2,0,0,47.64,5.390000000000001,10,6,1,1,1,1
0.5,681.8160633333333,1.41796875,15,2,666,45.160000000000004,5.41,681.8160633333333,1.0363636363636364,13,0,136,45.825,3.98,26,20,1,1,1,0.5
1,825.8160636111111,0.8235294117647058,10,0,0,45.980000000000004,4.83,465.81606361111113,0.5882352941176471,5,0,0,44.620000000000005,4.59,4,4,1,1,1,1
1,154.8160636111111,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,681.8160636111111,1.41796875,15,2,666,45.160000000000004,5.41,32,26,1,1,1,1
1,705.8160638888888,1.6875,16,4,28.8,40.92,5.37,705.8160638888888,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,20,25,1,1,1,2
0.5,801.8160638888888,0.8524590163934426,8,0,0,42.699999999999996,2.46,825.8160638888888,0.46153846153846156,3,0,0,49.760000000000005,4.4399999999999995,4,3,1,1,1,1
0.5,298.8160638888889,2.198717948717949,15,0,282.2,43,5.37,394.8160638888889,0.725,11,0,79,44.825,3.9499999999999997,17,19,3.5,3,1.5,4.5
1,705.8160641666667,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,154.81606416666668,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,25,32,1,1,1,2
0.5,825.8160641666667,1,1,0,0,48.32000000000001,4.37,825.8160641666667,0.6666666666666666,3,0,0,46.08,4.96,2,3,1,1,1,1
0.5,705.8160641666667,1.6875,16,4,28.8,40.92,5.37,681.8160641666667,2.5,15,0,22,49.339999999999996,5.140000000000001,20,21,1,1,1,1
1,298.81606444444446,2.198717948717949,15,0,282.2,43,5.37,394.81606444444446,0.725,11,0,79,44.825,3.9499999999999997,17,19,3.5,3,1.5,4.5
1,801.8160644444445,0.8524590163934426,8,0,0,42.699999999999996,2.46,825.8160644444445,0.46153846153846156,3,0,0,49.760000000000005,4.4399999999999995,4,3,1,1,1,1
1,825.8160644444445,1,1,0,0,48.32000000000001,4.37,825.8160644444445,0.6666666666666666,3,0,0,46.08,4.96,2,3,1,1,1,1
1,298.8160647222222,2.198717948717949,15,0,282.2,43,5.37,394.8160647222222,0.725,11,0,79,44.825,3.9499999999999997,17,19,3.5,3,1.5,4.5
1,801.8160647222222,0.8524590163934426,8,0,0,42.699999999999996,2.46,825.8160647222222,0.46153846153846156,3,0,0,49.760000000000005,4.4399999999999995,4,3,1,1,1,1
0.5,825.8160647222222,1,1,0,0,48.32000000000001,4.37,825.8160647222222,0.6666666666666666,3,0,0,46.08,4.96,2,3,1,1,1,1
1,298.816065,0.9962406015037594,16,2,238.8,44.86,5.65,298.816065,2.198717948717949,15,0,282.2,43,5.37,18,17,0.625,0.5714285714285714,0.25,0.8
1,298.8160652777778,0.9962406015037594,16,2,238.8,44.86,5.65,298.8160652777778,2.198717948717949,15,0,282.2,43,5.37,18,17,0.625,0.5714285714285714,0.25,0.8
1,825.8160652777777,1.75,7,4,185,47.633333333333326,3.2699999999999996,825.8160652777777,0.6666666666666666,3,0,0,46.08,4.96,2,3,2,1,1,4
1,825.8160652777777,1.75,7,4,185,47.633333333333326,3.2699999999999996,825.8160652777777,0.6666666666666666,3,0,0,46.08,4.96,2,3,2,1,1,4
1,106.81606555555555,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,322.81606555555555,1.1520912547528517,10,0,188.4,48.08,5.51,12,9,1,1,1,1
0.5,106.81606583333334,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,322.8160658333333,1.1520912547528517,10,0,188.4,48.08,5.51,12,9,1,1,1,1
1,106.81606583333334,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,322.8160658333333,1.1520912547528517,10,0,188.4,48.08,5.51,12,9,1,1,1,1
1,465.8160661111111,1.532258064516129,11,5,117,42.6,5.279999999999999,825.8160661111111,0.8235294117647058,10,0,0,45.980000000000004,4.83,8,4,2,1,1,3
1,154.8160661111111,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,58.81606611111111,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,32,0,1,1,1,0.5
1,801.8160663888889,0.5,1,0,0,51.34000000000001,4.3,825.8160663888889,0.3333333333333333,2,0,0,51.519999999999996,4,2,1,1,1,1,1
1,465.8160663888889,1.532258064516129,11,5,117,42.6,5.279999999999999,825.8160663888889,0.8235294117647058,10,0,0,45.980000000000004,4.83,8,4,2,1,1,3
0.5,705.8160666666666,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,465.81606666666664,0.6190476190476191,8,0,0,0,0,16,18,1,1,1,1
1,154.81606666666667,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,58.816066666666664,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,32,0,1,1,1,0.5
0.5,202.81606666666667,0.9166666666666666,6,0,35,42.96,4.67,298.81606666666664,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,12,13,1,1,1,1
0.5,801.8160672222223,0.9,8,0,29,51.1,3.96,705.8160672222223,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,16,16,1,1,1,1
0.5,801.8160675,1.3333333333333333,3,0,0,0,0,801.8160675,0.8524590163934426,8,0,0,42.699999999999996,2.46,4,4,1,1,1,1
0.5,202.8160677777778,0.9166666666666666,6,0,35,42.96,4.67,298.8160677777778,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,12,13,1,1,1,1
1,178.8160677777778,0.9230769230769231,6,0,172.4,44.2,4.82,801.8160677777778,0.9,8,0,29,51.1,3.96,20,16,1,1,1,1
1,154.81606805555555,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,202.81606805555555,0.8421052631578947,7,1,184,49.375,3.73,32,15,1,1,1,1
1,681.8160680555555,1.41796875,15,2,666,45.160000000000004,5.41,681.8160680555555,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,26,14,4,4,2,5
1,801.8160683333333,1.3333333333333333,3,0,0,0,0,801.8160683333333,0.8524590163934426,8,0,0,42.699999999999996,2.46,4,4,1,1,1,1
0.5,681.8160683333333,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,154.81606833333333,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,14,32,1,1,1,1
1,178.81606833333333,0.9230769230769231,6,0,172.4,44.2,4.82,202.81606833333333,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,20,20,1,1,1,2
1,801.8160686111111,1.3333333333333333,3,0,0,0,0,801.8160686111111,0.8524590163934426,8,0,0,42.699999999999996,2.46,4,4,1,1,1,1
0.5,298.8160686111111,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,202.81606861111112,0.9166666666666666,6,0,35,42.96,4.67,13,12,1,1,1,1
0.5,298.8160686111111,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,202.81606861111112,0.9166666666666666,6,0,35,42.96,4.67,13,12,1,1,1,1
0.5,801.8160686111111,0.5,1,0,0,51.34000000000001,4.3,801.8160686111111,2,1,1,0,45.82,4.57,2,1,1,1,1,1
0.5,801.8160688888889,0.5,1,0,0,51.34000000000001,4.3,801.8160688888889,2,1,1,0,45.82,4.57,2,1,1,1,1,1
1,82.81606916666667,0.8904109589041096,11,0,70,41.760000000000005,5.07,250.81606916666667,1.2997987927565393,8,0,77,53.46,4.8,17,11,1,1,1,1
1,82.81606944444444,1.44,11,0,64,43.58,5.32,298.81606944444445,1.323851203501094,12,0,64,45.68,5.539999999999999,0,9,1,1,1,0.5
0.5,82.81606972222222,0.8904109589041096,11,0,70,41.760000000000005,5.07,250.8160697222222,1.2997987927565393,8,0,77,53.46,4.8,17,11,1,1,1,1
0.5,82.81607,1.44,11,0,64,43.58,5.32,298.81607,1.323851203501094,12,0,64,45.68,5.539999999999999,0,9,1,1,1,0.5
0.5,82.81607027777778,0.8904109589041096,11,0,70,41.760000000000005,5.07,250.81607027777778,1.2997987927565393,8,0,77,53.46,4.8,17,11,1,1,1,1
0.5,82.81607055555556,1.44,11,0,64,43.58,5.32,298.81607055555554,1.323851203501094,12,0,64,45.68,5.539999999999999,0,9,1,1,1,0.5
0.5,801.8160705555556,1.3333333333333333,3,0,0,0,0,465.81607055555554,1.532258064516129,11,5,117,42.6,5.279999999999999,4,8,1,1,1,1
0.5,801.8160705555556,1.3333333333333333,3,0,0,0,0,465.81607055555554,1.532258064516129,11,5,117,42.6,5.279999999999999,4,8,1,1,1,1
1,154.81607083333333,0.5,2,0,0,0,0,82.81607083333333,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,8,0,1,1,1,1
0.5,154.8160711111111,0.5,2,0,0,0,0,82.81607111111111,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,8,0,1,1,1,1
0.5,178.8160713888889,0.9230769230769231,6,0,172.4,44.2,4.82,681.8160713888889,1.41796875,15,2,666,45.160000000000004,5.41,20,26,1,1,1,1
1,154.8160713888889,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,777.8160713888889,0.9047619047619048,8,0,203,51.620000000000005,4.69,32,13,1,1,1,1
1,705.8160713888889,1.6875,16,4,28.8,40.92,5.37,465.8160713888889,0.6190476190476191,8,0,0,0,0,20,18,1,1,1,1
0.5,154.81607166666666,0.5,2,0,0,0,0,82.81607166666667,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,8,0,1,1,1,1
1,681.8160716666666,1.0363636363636364,13,0,136,45.825,3.98,202.81607166666666,0.5365853658536586,9,1,119,41.76666666666667,2.95,20,21,1,1,1,1
1,705.8160719444444,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,202.81607194444445,0.8421052631578947,7,1,184,49.375,3.73,18,15,1,1,1,2
1,154.81607194444445,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,202.81607194444445,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,32,20,1,1,1,1
1,202.81607194444445,0.7307692307692307,5,3,276,47.019999999999996,5.23,178.81607194444445,0.9230769230769231,6,0,172.4,44.2,4.82,17,20,1,1,1,1
0.5,729.8160719444444,1.1363636363636365,11,0,0,44.36,4.7,681.8160719444444,1.0363636363636364,13,0,136,45.825,3.98,9,20,1,1,1,1
0.5,681.8160722222223,2.5,15,0,22,49.339999999999996,5.140000000000001,681.8160722222223,1.41796875,15,2,666,45.160000000000004,5.41,21,26,1,1,1,1
1,178.81607222222223,0.9230769230769231,6,0,172.4,44.2,4.82,202.81607222222223,0.5365853658536586,9,1,119,41.76666666666667,2.95,20,21,1,1,1,1
0.5,729.8160722222223,1.1363636363636365,11,0,0,44.36,4.7,705.8160722222223,1.6875,16,4,28.8,40.92,5.37,9,20,1,1,1,1
0.5,178.8160725,0.9230769230769231,6,0,172.4,44.2,4.82,681.8160725,2.5,15,0,22,49.339999999999996,5.140000000000001,20,21,1,1,1,1
1,202.8160725,0.9166666666666666,6,0,35,42.96,4.67,465.8160725,0.4782608695652174,7,1,76,48.080000000000005,4.56,12,8,1,1,1,1
1,202.8160725,0.9166666666666666,6,0,35,42.96,4.67,465.8160725,0.4782608695652174,7,1,76,48.080000000000005,4.56,12,8,1,1,1,1
0.5,561.8160730555555,1.326241134751773,7,1,609,42.08,5.539999999999999,82.81607305555555,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,5,29,1,1,1,0.8333333333333334
1,226.81607333333332,1.181556195965418,8,0,62,48.325,4.0600000000000005,130.81607333333332,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,16,10,1,1,1,1
0.5,561.8160736111112,1.326241134751773,7,1,609,42.08,5.539999999999999,82.81607361111111,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,5,29,1,1,1,0.8333333333333334
0.5,226.8160738888889,1.181556195965418,8,0,62,48.325,4.0600000000000005,130.8160738888889,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,16,10,1,1,1,1
0.5,226.81607416666668,1.181556195965418,8,0,62,48.325,4.0600000000000005,130.81607416666668,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,16,10,1,1,1,1
1,298.8160741666667,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,561.8160741666667,1.070469798657718,11,2,130,45.64,5.209999999999999,6,8,1,1,1,1
1,298.81607444444444,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,561.8160744444444,1.070469798657718,11,2,130,45.64,5.209999999999999,6,8,1,1,1,1
0.5,154.816075,2.1908127208480566,13,0,1333.4,44.24,5.72,322.816075,1.6164817749603804,9,0,429.6,43.3,5.5,12,8,1.5,1.4444444444444444,1.3529411764705883,1.4210526315789473
0.5,154.81607555555556,2.1908127208480566,13,0,1333.4,44.24,5.72,322.8160755555555,1.6164817749603804,9,0,429.6,43.3,5.5,12,8,1.5,1.4444444444444444,1.3529411764705883,1.4210526315789473
1,202.81607555555556,0.5365853658536586,9,1,119,41.76666666666667,2.95,729.8160755555556,1.1363636363636365,11,0,0,44.36,4.7,21,9,1,1,1,1
0.5,178.81607555555556,1.1666666666666667,5,0,23,45.42,4.8,465.8160755555555,0.6190476190476191,8,0,0,0,0,10,18,1,1,1,1
1,394.81607583333334,0.725,11,0,79,44.825,3.9499999999999997,298.81607583333334,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,19,13,2,1,1,1.5
0.5,394.81607583333334,0.725,11,0,79,44.825,3.9499999999999997,298.81607583333334,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,19,13,2,1,1,1.5
0.5,394.81607583333334,0.725,11,0,79,44.825,3.9499999999999997,298.81607583333334,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,19,13,2,1,1,1.5
1,322.8160761111111,0.9411764705882353,13,0,34,44.81999999999999,5.39,657.8160761111111,0.7108433734939759,7,0,52,47.04,4.63,23,15,1,1,1,4
1,322.8160761111111,0.9411764705882353,13,0,34,44.81999999999999,5.39,657.8160761111111,0.7108433734939759,7,0,52,47.04,4.63,23,15,1,1,1,4
1,130.8160763888889,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,585.8160763888889,0.968944099378882,11,1,154.8,45.260000000000005,5.63,13,7,1,1,1,1
0.5,130.81607666666667,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,585.8160766666666,0.968944099378882,11,1,154.8,45.260000000000005,5.63,13,7,1,1,1,1
1,130.81607694444443,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,250.81607694444443,1.2997987927565393,8,0,77,53.46,4.8,10,11,1,1,1,2
1,130.81607722222222,0.9905660377358491,13,0,198.2,46.040000000000006,5.23,250.81607722222222,1.2997987927565393,8,0,77,53.46,4.8,10,11,1,1,1,2
1,130.8160775,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,585.8160775,0.968944099378882,11,1,154.8,45.260000000000005,5.63,13,7,1,1,1,1
0.5,226.81607777777776,1.181556195965418,8,0,62,48.325,4.0600000000000005,82.81607777777778,0.8904109589041096,11,0,70,41.760000000000005,5.07,16,17,1,1,1,0.5
0.5,226.81607805555555,1.181556195965418,8,0,62,48.325,4.0600000000000005,82.81607805555555,0.8904109589041096,11,0,70,41.760000000000005,5.07,16,17,1,1,1,0.5
0.5,202.81607861111112,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.81607861111112,1.3298611111111112,11,0,556.2,47.8,5.15,13,9,0.6,0.6,0.5555555555555556,0.5454545454545454
0.5,202.81607888888888,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.81607888888888,1.3298611111111112,11,0,556.2,47.8,5.15,13,9,0.6,0.6,0.5555555555555556,0.5454545454545454
1,729.8160788888889,1.1908396946564885,14,0,260,54,2.16,82.8160788888889,1.0492957746478873,10,2,318,48.519999999999996,5.31,9,24,1,1,1,1
